#/////////////////////////////////////,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----START OF METADATA -----,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,
# TITLE: Long term forest measurments from Beaech-Oak plots in Jericho Research Forest Farm Woodlot continous forest inventory project,,,,,,,,,,,,,,,,,,,,,,,,,,,
# DATE: Archived 2/8/2017 originially measured 1948-1963,,,,,,,,,,,,,,,,,,,,,,,,,,,
# AUTHOR: Peter Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,
# AUTHOR EMAIL: Peter.Clark@uvm.edu,,,,,,,,,,,,,,,,,,,,,,,,,,,
# AUTHOR ADDRESS: Aiken Building 81 Carrigan rd University of Vermont Burlingto VT,,,,,,,,,,,,,,,,,,,,,,,,,,,
# AUTHOR WEBSITE: https://peat-clark.github.io/BIO381/,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,
# OWNERSHIP: Information on who owns/controls the data ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLLABORATORS: Collected by Rubenstien School UVM,,,,,,,,,,,,,,,,,,,,,,,,,,,
# FUNDING SOURCES: McIntire-Stennis Project,,,,,,,,,,,,,,,,,,,,,,,,,,,
# REPOSITORY: TBD,,,,,,,,,,,,,,,,,,,,,,,,,,,
# CITATIONS: TBD,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,
# SAMPLING LOCATIONS: Data collected from Farm woodlot plots in Jericho Research Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,
# SAMPLING TIMES: Collection periods 1948; 1953; 1958; 1963,,,,,,,,,,,,,,,,,,,,,,,,,,,
# VARIABLE DESCRIPTION: Plot: plot number; Tree#: each tree ID. A letter indiactes ingrowth post first measurement; DBH_48: diameter at breast height in 1948; Bark_Thinkness_48: measured etc tec,,,,,,,,,,,,,,,,,,,,,,,,,,,
# MISSING DATA: One or more lines for each variable describing the source of NA values throughout,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,
# DATA TRACK CHANGES LOG (use this section to record any changes to the data set after it is created),,,,,,,,,,,,,,,,,,,,,,,,,,,
# DATE:              # CHANGES:,,,,,,,,,,,,,,,,,,,,,,,,,,,
# DATE:              # CHANGES:,,,,,,,,,,,,,,,,,,,,,,,,,,,
# DATE:              # CHANGES:,,,,,,,,,,,,,,,,,,,,,,,,,,,
# DATE:              #CHANGES:,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----- END OF METADATA -----,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/////////////////////////////////////,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,
PlotNo,TreeNo,Species,DBH_48,Bark_Thickness_48,Diameter_Growth_48,Logs_48,Board Feet_48,Cords_48,DBH_53,Bark_Thickness_53,Diameter_Growth_53,Logs_53,Board Feet_53,Cords_53,DBH_58,Bark_Thickness_58,Diameter_Growth_58,Logs_58,Board Feet_58,Cords_58,DBH_63,Bark_Thickness_63,Diameter_Growth_63,Logs_63,Board Feet_63,Cords_63,Comments
6,1,BE,8.8,0.2,NA,1,33,NA,9.1,0.2,0.3,1.5,41,0,9.5,0.2,0.4,1.5,41,0,9.9,0.2,0.4,1.5,56,0,
6,2,BE,6.5,0.2,NA,0,NA,0.05,6.8,0.2,0.3,0,0,0.07,7.3,0.2,0.5,0,0,0.07,7.8,0.2,0.5,0,0,0.09,
6,4,BE,7.7,0.3,NA,1,NA,0.09,8.2,0.3,0.5,1,0,0.09,8.6,0.3,0.4,1,33,0,9.0,0.3,0.4,1,33,0,
6,5,A,6.9,0.4,NA,0,NA,0.07,7.2,0.4,0.3,0,0,0.07,9999,9999,9999,0,0,0,9999,9999,9999,0,0,0,
6,6,BE,6,0.2,NA,0,NA,0.05,6.1,0.2,0.1,0,0,0.05,6.5,0.2,0.4,0,0,0.05,7.0,0.2,0.5,0,0,0.07,
6,7,A,8.1,0.6,NA,1,NA,0.09,8.7,0.7,0.5,1,33,0,9999,9999,9999,0,0,0,9999,9999,9999,0,0,0,
6,8,BE,6.3,0.2,NA,0,NA,0.05,6.5,0.2,0.2,0,0,0.05,6.8,0.2,0.3,0,0,0.07,7.2,0.2,0.4,0,0,0.07,
6,9,BE,7.3,0.2,NA,0,NA,0.07,7.8,0.2,0.5,0.5,0,0.09,8.3,0.2,0.5,1,0,0.09,8.9,0.2,0.6,1,33,0,
6,10,BE,5.9,0.2,NA,0,NA,0.05,6,0.2,0.1,0,0,0.05,6.4,0.2,0.4,0,0,0.05,6.7,0.2,0.3,0,0,0.07,
6,11,WB,7.6,0.5,NA,0.5,NA,0.09,8.2,0.5,0.6,0.5,0,0.09,9999,9999,9999,0,0,0,9999,9999,9999,0,0,0,
6,12,WB,9.3,0.6,NA,1,30,NA,9.8,0.6,0.5,1,38,0,9999,9999,9999,0,0,0,9999,9999,9999,0,0,0,
6,13,BE,3.7,0.2,NA,0,NA,NA,3.9,0.2,0.2,0,0,0,9999,9999,9999,0,0,0,9999,9999,9999,0,0,0,
6,14,BE,7.7,0.2,NA,1,NA,0.09,7.9,0.2,0.2,1,0,0.09,8.3,0.2,0.4,1,0,0.09,8.7,0.2,0.4,1,33,0,
6,15,BE,8.1,0.2,NA,1,NA,0.09,8.6,0.2,0.5,1,33,0,9,0.2,0.4,1,33,0,9.5,0.2,0.5,1,33,0,
6,16,A,10.2,0.8,NA,2,69,NA,10.6,0.9,0.3,2,88,0,11.3,0.9,0.7,2,88,0,11.8,1,0.4,2,108,0,
6,17,BE,6.4,0.2,NA,0,NA,0.05,6.8,0.2,0.4,0,0,0.07,7.5,0.2,0.7,0,0,0.07,8.1,0.3,0.5,0,0,0.09,
6,18,A,7.1,0.4,NA,0,NA,0.07,7.3,0.4,0.2,0,0,0.07,7777,7777,7777,0,0,0,7777,7777,7777,0,0,0,
6,19,A,9.8,0.8,NA,1.5,56,NA,10.4,0.8,0.6,1.5,56,0,11.2,1,0.6,2,88,0,11.9,1.2,0.5,2,108,0,
6,21,A,8.9,0.7,NA,1,33,NA,0.3,0.7,0.4,1,33,0,9.9,0.8,0.5,1.5,56,0,10.4,1,0.3,1.5,56,0,
6,22,A,8.2,0.6,NA,0,NA,0.09,8.5,0.6,0.3,0,0,0.09,7777,7777,7777,0,0,0,7777,7777,7777,0,0,0,
6,23,A,7.2,0.4,NA,0,0,0.07,7777,7777,7777,0,0,0,7777,7777,7777,0,0,0,7777,7777,7777,0,0,0,
